article_id,sample_id,coder_id_primary,coder_id_secondary,article_version_coded_primary,article_version_coded_secondary,open_access_status_primary,open_access_status_secondary,open_access_status_match,open_access_status_agreed,eligible_empirical_primary,eligible_empirical_secondary,eligible_empirical_match,eligible_empirical_agreed,research_design_primary,research_design_secondary,research_design_match,research_design_agreed,prereg_statement_primary,prereg_statement_secondary,prereg_statement_verbatim_primary,prereg_statement_verbatim_secondary,prereg_statement_match,prereg_statement_agreed,prereg_access_method_primary,prereg_access_method_secondary,prereg_access_method_match,prereg_access_method_agreed,prereg_access_status_primary,prereg_access_status_secondary,prereg_access_status_match,prereg_access_status_agreed,prereg_access_detail,prereg_identify_method_primary,prereg_identify_method_secondary,data_statement_primary,data_statement_secondary,data_statement_verbatim_primary,data_statement_verbatim_secondary,data_statement_match,data_statement_agreed,data_reason,data_access_method_primary,data_access_method_secondary,data_access_method_match,data_access_method_agreed,data_access_status_primary,data_access_status_secondary,data_access_status_match,data_access_status_agreed,data_access_detail,data_identify_method_primary,data_identify_method_secondary,materials_statement_primary,materials_statement_secondary,materials_statement_verbatim_primary,materials_statement_verbatim_secondary,materials_statement_match,materials_statement_agreed,materials_reason,materials_access_method_primary,materials_access_method_secondary,materials_access_method_match,materials_access_method_agreed,materials_access_status_primary,materials_access_status_secondary,materials_access_status_match,materials_access_status_agreed,materials_access_detail,materials_identify_method_primary,materials_identify_method_secondary,analysis_statement_primary,analysis_statement_secondary,analysis_statement_verbatim_primary,analysis_statement_verbatim_secondary,analysis_statement_match,analysis_statement_agreed,analysis_reason,analysis_access_method_primary,analysis_access_method_secondary,analysis_access_method_match,analysis_access_method_agreed,analysis_access_status_primary,analysis_access_status_secondary,analysis_access_status_match,analysis_access_status_agreed,analysis_access_detail,analysis_identify_method_primary,analysis_identify_method_secondary,funding_statement_primary,funding_statement_secondary,funding_statement_verbatim_primary,funding_statement_verbatim_secondary,funding_statement_match,funding_statement_agreed,funding_identify_method_primary,funding_identify_method_secondary,coi_statement_primary,coi_statement_secondary,coi_statement_verbatim_primary,coi_statement_verbatim_secondary,coi_statement_match,coi_statement_agreed,coi_identify_method_primary,coi_identify_method_secondary
24805,Field,BC,RTT,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,statement says 'NA',"They say that data availability is ""Not applicable""","Data availability
Not applicable.",Data availability Not applicable.,FALSE,YES the statement says that the data are not available,Not applicable,"""NA""","""Not applicable""",FALSE,NA,NO,NO,TRUE,NA,,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,UNCLEAR a third party source is identified without any indication of availability,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,"""NA""","""Code availability Not applicable.""","Code availability
Not applicable.",Code availability Not applicable.,FALSE,YES the statement says that the analysis scripts are not available,Not applicable,"""NA""","""Code availability Not applicable.""",FALSE,NA,NO,NO,TRUE,NA,,Keyword search was sufficient,"search for ""avail"" from the search for a data sharing statement was sufficient.",YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Funding was provided by the Israel Cancer Association and Oncology Memorial Fund.

","Funding was provided by the Israel Cancer Association and
Oncology Memorial Fund.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no conflict of interest.

","The authors declare that
they have no conflict of interest.",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
43866,Field,BC,SAH,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,YES the statement says that there is no preregistration,YES the statement says that there is no preregistration,The current study was not preregistered.,The current study was not preregistered.,TRUE,YES the statement says that there is no preregistration,None,N/A - Not preregistered,FALSE,NA,NO,NO,TRUE,NA,NA,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the data are not available,YES the statement says that the data are not available,"The data fromthis study were provided to authors under a data useagreement through the California Division of Workers’Compensation, which prohibits the authors from mak-ing the data set publicly available. More informationisavailablehere:https://www.dir.ca.gov/dwc/wcis/WCIS_Reports.html. Requests for additional information shouldbe directed to the first author","The data from this study were provided to authors under a data use agreement through the California Division of Workers’ Compensation, which prohibits the authors from making the data set publicly available. More information is available here: https://www.dir.ca.gov/dwc/wcis/WCIS_Reports.html.",TRUE,YES the statement says that the data are not available,Not permitted by third party,ambiguous,Data not publicly available.,FALSE,NA,NO,NO,TRUE,NA,,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,NO there is no funding statement,The authors report that there was nofunding source for the work that resultedin the article or the preparation of thearticle.,NA,FALSE,YES the statement says that there was no relevant funding,Keyword search was sufficient,NA,YES the statement discloses at least one conflict of interest,NO there is no conflict of interest statement,"Kerri Wizner was an employee ofReedGroup Ltd. during the study, whichprovided salary. Brad Grunert providedmedical review for the 2018 AmericanCollege of Occupational andEnvironmental Medicine’s (ACOEM)Practice Guidelines for posttraumaticstress disorder used in this study.ReedGroup, Ltd. are the sole proprietorsof the ACOEM guidelines but did nothave any role in the study design, datacollection and analysis, decision topublish, or preparation of the manuscript",NA,FALSE,YES the statement discloses at least one conflict of interest,Keyword search was sufficient,NA
65671,Field,BC,RTT,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,YES the statement says that there is a preregistration,YES the statement says that there is a preregistration,"pre-registered protocol on As Predicted #20,375: https://aspredicted.org/see_one.php","Drinking outcome measures were
recorded at baseline and 2-week follow-up and included
daily drinking quantity and questionnaires assessing the selfefficacy
of control over drinking especially in the context of
negative affect, motivation to drink in different scenarios,
and the use of protective behavioural strategies to limit
drinking (pre-registered protocol on As Predicted #20,375:
https:// aspre dicted. org/ see_ one. php).",TRUE,YES the statement says that there is a preregistration,AsPredicted,AsPredicted,TRUE,AsPredicted,"need to log in to as predicted, and as predicted didnt send me a log in link","Yes. But, the link they provided doesn't work. I needed to enter the number they provided and the last name of the first author into the AsPredicted website. I then got an anonymized version that was used for peer review. It looks like the registration is embargoed otherwise.",FALSE,NO,Broken link,Keyword search was sufficient,Keyword search was sufficient,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that the materials are available,UNCLEAR a third party source is identified without any indication of availability,available in full at YouTube link: https://youtu.be/xbhTxFCcRjY [...] see also YouTube link for video: https://youtu.be/08ra9hBqcf4,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,youtube,NA,NA,NA,"Yes, for the intervention",NA,NA,NA,,Manual search was needed,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This research was supported by an Alcohol Change UK grant (RS17/03), and a Medical Research Council award (MC_PC_MR/R019991/1) to Lee Hogarth.

","This research was supported by an Alcohol Change UK grant
(RS17/03), and a Medical Research Council award (MC_PC_MR/
R019991/1) to Lee Hogarth.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare no competing interests.

",The authors declare no competing interests.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
1404,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,"Experimental, Non-experimental",FALSE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that there was no relevant funding,YES the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",TRUE,YES the statement says that there was no relevant funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"Declaration of Interest
None.","Declaration of Interest
None.",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
49081,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Experimental,"Experimental, Non-experimental",FALSE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upon request,YES the statement says that the data are available,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.

","The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.",FALSE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This work was funded from NSF/SL-CN 1640914 grant to LL.

",This work was funded from NSF/SL-CN 1640914 grant to LL.,TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.

",The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
26038,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upon request,YES the statement says that the data are available,The full dataset is available upon request to the authors.,The full dataset is available upon request to the authors.,FALSE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,more detail provided in supplement,NO there is no materials availability statement,"The combination of façade variations, sky types, and spatial context produced 36 unique scenes, illustrated in Fig. 3, Fig. 4, and Fig. 5. Each scene was rendered from four different viewpoints corresponding to differences in participant height (explained further in Section A2 of the Supplementary Material), resulting in 144 simulations. A full 360◦ over- under stereo equirectangular projection of 12,960 × 12,960 pixels, shown in Fig. 6 (left), was simulated using the Radiance script view360stereo.cal (Stock, 2017) and an interpupillary distance of 60 mm, and the Radiance parameters shown in Table A3 of the Supplementary Material. This projection method allows the creation of scenes that are fully immersive and stereoscopic, a substantial advantage over the projection methods used in previous VR studies (Chamilothori, Chi- nazzo, et al., 2019). More details about the image processing, tone-mapping, and photometric measurements of the resulting VR scenes can be found in Section A2 of the Supplementary Material.",NA,FALSE,NO there is no materials availability statement,NA,Supplementary materials hosted by the journal,NA,NA,NA,"Supplement is accessible, but doesnt provide materials",NA,NA,NA,,Keyword search was sufficient,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This work was supported by EPFL and NTNU, as well as by the VELUX Stiftung Foundation under Grant 1022,rem “Identifying the Impact of Regional Differences on the Perceived Quality of Daylit Architectural Spaces: A Comparison Study across Different Latitudes” (K. Chamilothori, C. Moscoso).","This work was supported by EPFL and NTNU, as well as by the VELUX Stiftung Foundation under Grant 1022,rem “Identifying the Impact of Regional Differences on the Perceived Quality of Daylit Architectural Spaces: A Comparison Study across Different Latitudes”
(K. Chamilothori, C. Moscoso).",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare no conflicts of interest.

",The authors declare no conflicts of interest.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
72708,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,available upon reasonable request,YES the statement says that the data are available,The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.,The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.,FALSE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no funding statement,NO there is no funding statement,NA,NA,TRUE,NO there is no funding statement,NA,NA,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no conflict of
interest.",The authors declare that they have no conflict of interest,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
40504,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Experimental,Non-experimental,FALSE,Non-experimental,"plan posted on osf but ""not formally preregistered""",YES the statement says that there is no preregistration,"Although the plan was publicly available at the OSF website prior to data collection, due to a mistake it was not formally pre-registered.","Although the plan was publicly available at the OSF website prior to data collection, due to a mistake it was not formally pre-registered",FALSE,YES the statement says that there is no preregistration,Open Science Framework,Not formally preregistered,FALSE,NA,NO,NO,TRUE,NA,NA,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the data are available,YES the statement says that the data are available,Data and analytic scripts used for the multilevel and factor analyses in the present paper are available in the Open Science Framework repository (https://osf.io/rzs5d/). Further data can be obtained by reasonable request to the corresponding author.,Data and analytic scripts used for the multilevel and factor analyses in the present paper are available in the Open Science Framework repository (https://osf.io/rzs5d/). Further data can be obtained by reasonable request to the corresponding author.,TRUE,YES the statement says that the data are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)","An online, third-party repository (e.g., OSF, FigShare etc.)",TRUE,"An online, third-party repository (e.g., OSF, FigShare etc.)",NO,Unclear: OSF page not found error,FALSE,NO,Broken link,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,YES the statement says that the materials are available,NA,Descriptive summaries of cognitive tasks and experience sampling questionnaire and additional correlational and multilevel analyses on experience sampling questionnaire data.,FALSE,YES the statement says that the materials are available,NA,NA,Supplementary materials hosted by the journal,NA,Supplementary materials hosted by the journal,NA,YES,NA,YES,,NA,Manual search was needed,YES the statement says that the analysis scripts are available,YES the statement says that the analysis scripts are available,Data and analytic scripts used for the multilevel and factor analyses in the present paper are available in the Open Science Framework repository (https://osf.io/rzs5d/). Further data can be obtained by reasonable request to the corresponding author.,"Data and analytic scripts used for the multilevel and factor analyses in the pre‑
sent paper are available in the Open Science Framework repository (https://osf.io/rzs5d/).",TRUE,YES the statement says that the analysis scripts are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)","An online, third-party repository (e.g., OSF, FigShare etc.)",TRUE,"An online, third-party repository (e.g., OSF, FigShare etc.)",NO,Unclear: OSF page not found error,FALSE,NO,Broken link,Keyword search was sufficient,Keyword search was sufficient,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Open access funding provided by Linnaeus University. This work was supported through a research grant from the Swedish Research Council (Vetenskapsrådet; https://www.vr.se/english.html; project number 2016-00337). The Mannheim study was supported through a grant from the German Research Foundation (DFG KU1464/8-1). The funders had no role in study design, data collection and analyses, in the writing of the report, or the decision to submit the article for publication.","Open access funding provided by Linnaeus University. This work was sup‑
ported through a research grant from the Swedish Research Council (Veten‑
skapsrådet; https://www.vr.se/english.html; project number 2016-00337). The
Mannheim study was supported through a grant from the German Research
Foundation (DFG KU1464/8-1). The funders had no role in study design, data
collection and analyses, in the writing of the report, or the decision to submit
the article for publication.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"Competing interests
The authors declare that they have no competing interests.",The authors declare that they have no competing interests.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
2328,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no materials availability statement,UNCLEAR a third party source is identified without any indication of availability,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"☆ This research was supported by the Collaborative Research Fund (CUHK8/CRF/13G; C4054-17WF to C. McBride, PI), the Theme-based Research Scheme (T44-
410/21-N to C. McBride, PC and T. Inoue, Co-PI), and the General Research Fund (Project Number 14617721 to T. Inoue, PI) from the Hong Kong Special Administrative Region Research Grants Council.","This research was supported by the Collaborative Research Fund (CUHK8/CRF/13G; C4054-17WF to C. McBride, PI), the Theme-based Research Scheme (T44-410/21-N to C. McBride, PC and T. Inoue, Co-PI), and the General Research Fund (Project Number 14617721 to T. Inoue, PI) from the Hong Kong Special Administrative Region Research Grants Council.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,We have no known conflict of interest to disclose.,We have no known conflict of interest to disclose.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
29899,Field,BC,FM,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,"Experimental, Non-experimental",FALSE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The data that support the findings of this study are openly available from AMS Acta Institutional Research Repository – University of Bologna at http://doi.org/10.6092/ unibo/amsacta/6420. This data is made available for open access in compliance with H2020 Program regulation, following the guidelines stipulated by the Data Management Plan adopted by the CATCH-EyoU research project.","The data that support the findings of this study are openly available from AMS Acta
Institutional Research Repository – University of Bologna at http://doi.org/10.6092/
unibo/amsacta/6420. This data is made available for open access in compliance with
H2020 Program regulation, following the guidelines stipulated by the Data
Management Plan adopted by the CATCH-EyoU research project.",TRUE,YES the statement says that the data are available,NA,Personal or institution website,Personal or institution website,TRUE,Personal or institution website,YES,YES,TRUE,YES,,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This work was supported by the European Union, Horizon 2020 framework programme, under grant agreement number [649538] for the project CATCH-EyoU – Constructing AcTive CitizensHip with European Youth: Policies, Practices, Challenges and Solution; H2020 Societal Challenges [649538]
","This work was supported by the European Union, Horizon 2020 framework programme, under grant agreement number [649538] for the project CATCH-EyoU – Constructing AcTive CitizensHip with European Youth: Policies, Practices, Challenges
and Solution; H2020 Societal Challenges [649538]",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"No potential conflict of interest was reported by the authors.

",No potential conflict of interest was reported by the authors.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
62251,Field,BC,SAH,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no data availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Funding Open Access funding enabled and organized by Projekt DEAL.
",Open Access funding enabled and organized by Projekt DEAL.,TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,The authors declare no competing interests.,The authors declare no competing interests.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
20723,Field,BC,SAH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,No I can only access the article through a paywall,TRUE,No I can only access the article through a paywall,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,YES the statement says that there is a preregistration,YES the statement says that there is a preregistration,"The preregistration form, data, and
study materials for the present manuscript can be found at osf.io
/abe7x/. The major aspects of the present replication study are:","The preregistration form, data, and study materials for the present manuscript can be found at osf.io/abe7x/",TRUE,YES the statement says that there is a preregistration,Open Science Framework,Open Science Framework,TRUE,Open Science Framework,YES,YES,TRUE,YES,NA,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the data are available,YES the statement says that the data are available,"The preregistration form, data, and
study materials for the present manuscript can be found at osf.io
/abe7x/. The major aspects of the present replication study are:","The preregistration form, data, and study materials for the present manuscript can be found at osf.io/abe7x/",TRUE,YES the statement says that the data are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)","An online, third-party repository (e.g., OSF, FigShare etc.)",TRUE,"An online, third-party repository (e.g., OSF, FigShare etc.)",NO,YES,FALSE,YES,,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the materials are available,YES the statement says that the materials are available,"The preregistration form, data, and
study materials for the present manuscript can be found at osf.io
/abe7x/. The major aspects of the present replication study are:","The preregistration form, data, and study materials for the present manuscript can be found at osf.io/abe7x/",TRUE,YES the statement says that the materials are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)","An online, third-party repository (e.g., OSF, FigShare etc.)",TRUE,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES,TRUE,YES,,Keyword search was sufficient,Keyword search was sufficient,might be implied; script is available on the OSF,UNCLEAR - RMarkdown is available on OSF but not explicitly mentioned in the availability statement (which refers to data and materials alone),"The preregistration form, data, and
study materials for the present manuscript can be found at osf.io
/abe7x/. The major aspects of the present replication study are:","The preregistration form, data, and study materials for the present manuscript can be found at osf.io/abe7x/.",FALSE,YES the statement says that the analysis scripts are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)","An online, third-party repository (e.g., OSF, FigShare etc.)",TRUE,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES,TRUE,YES,,Manual search was needed,Manual search was needed,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"The authors disclosed receipt of the following financial support for
the research, authorship, and publication of this article: Preparation of
this manuscript was supported by Social Sciences and Humanities
Research Council (SSHRC) of Canada Grant 435-2014-1558 to Jeremy C.
Biesanz.","The authors disclosed receipt of the following financial support for the research, authorship, and publication of this article: Preparation of this manuscript was supported by Social Sciences and Humanities Research Council (SSHRC) of Canada Grant 435-2014-1558 to Jeremy C. Biesanz.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial
interests or personal relationships that could have appeared to influence
the work reported in this paper.",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
